,CodeRoute,Latitude,Longitude,Altitude,Date,Speed,TimeDifference,Distance,FileName,CumTimeDiff,VideoFrame
5529,10003,24.004514336335113,121.0,0.0,2020-10-10 10:02:00+00:00,16.751115969814126,1,16.751115969814126,,120,2
5530,10003,24.004664814167178,121.0,0.0,2020-10-10 10:02:01+00:00,16.75111564116503,1,16.75111564116503,,121,3
5531,10003,24.004815291996287,121.0,0.0,2020-10-10 10:02:02+00:00,16.751115312120447,1,16.751115312120447,,122,3
5532,10003,24.00496576982245,121.0,0.0,2020-10-10 10:02:03+00:00,16.751114984262323,1,16.751114984262323,,123,3
5533,10003,24.00511624764566,121.0,0.0,2020-10-10 10:02:04+00:00,16.75111465521774,1,16.75111465521774,,124,3
5534,10003,24.005266725465916,121.0,0.0,2020-10-10 10:02:05+00:00,16.751114326568644,1,16.751114326568644,,125,3
5535,10003,24.00541720328322,121.0,0.0,2020-10-10 10:02:06+00:00,16.751113997919546,1,16.751113997919546,,126,3
5536,10003,24.005567681097563,121.0,0.0,2020-10-10 10:02:07+00:00,16.751113668479476,1,16.751113668479476,,127,3
5537,10003,24.00571815890896,121.0,0.0,2020-10-10 10:02:08+00:00,16.751113340225867,1,16.751113340225867,,128,3
5538,10003,24.005868636717402,121.0,0.0,2020-10-10 10:02:09+00:00,16.75111301157677,1,16.75111301157677,,129,3
5539,10003,24.006019114522893,121.0,0.0,2020-10-10 10:02:10+00:00,16.751112682927673,1,16.751112682927673,,130,3
5540,10003,24.006169592325424,121.0,0.0,2020-10-10 10:02:11+00:00,16.751112353487603,1,16.751112353487603,,131,3
5541,10003,24.00632007012501,121.0,0.0,2020-10-10 10:02:12+00:00,16.751112025629478,1,16.751112025629478,,132,3
5542,10003,24.00647054792164,121.0,0.0,2020-10-10 10:02:13+00:00,16.751111696584896,1,16.751111696584896,,133,3
5543,10003,24.006621025715322,121.0,0.0,2020-10-10 10:02:14+00:00,16.751111368331287,1,16.751111368331287,,134,3
5544,10003,24.006771503506044,121.0,0.0,2020-10-10 10:02:15+00:00,16.751111038891217,1,16.751111038891217,,135,3
5545,10003,24.006921981293814,121.0,0.0,2020-10-10 10:02:16+00:00,16.75111071024212,1,16.75111071024212,,136,3
5546,10003,24.007072459078632,121.0,0.0,2020-10-10 10:02:17+00:00,16.751110381593023,1,16.751110381593023,,137,3
5547,10003,24.0072229368605,121.0,0.0,2020-10-10 10:02:18+00:00,16.751110053339413,1,16.751110053339413,,138,3
5548,10003,24.00737341463941,121.0,0.0,2020-10-10 10:02:19+00:00,16.751109723899344,1,16.751109723899344,,139,3
5549,10003,24.00752389241537,121.0,0.0,2020-10-10 10:02:20+00:00,16.751109395645734,1,16.751109395645734,,140,3
5550,10003,24.00767437018838,121.0,0.0,2020-10-10 10:02:21+00:00,16.751109066996637,1,16.751109066996637,,141,3
5551,10003,24.00782484795843,121.0,0.0,2020-10-10 10:02:22+00:00,16.751108737952052,1,16.751108737952052,,142,3
5552,10003,24.007975325725532,121.0,0.0,2020-10-10 10:02:23+00:00,16.751108409302958,1,16.751108409302958,,143,3
5553,10003,24.008125803489676,121.0,0.0,2020-10-10 10:02:24+00:00,16.751108080258373,1,16.751108080258373,,144,3
5554,10003,24.008276281250872,121.0,0.0,2020-10-10 10:02:25+00:00,16.751107752004764,1,16.751107752004764,,145,3
5555,10003,24.008426759009115,121.0,0.0,2020-10-10 10:02:26+00:00,16.751107423355666,1,16.751107423355666,,146,3
5556,10003,24.008577236764406,121.0,0.0,2020-10-10 10:02:27+00:00,16.75110709470657,1,16.75110709470657,,147,3
5557,10003,24.00872771451674,121.0,0.0,2020-10-10 10:02:28+00:00,16.751106765661987,1,16.751106765661987,,148,3
5558,10003,24.008878192266124,121.0,0.0,2020-10-10 10:02:29+00:00,16.75110643701289,1,16.75110643701289,,149,3
5559,10003,24.00902867001255,121.0,0.0,2020-10-10 10:02:30+00:00,16.751106107968308,1,16.751106107968308,,150,3
5560,10003,24.009179147756026,121.0,0.0,2020-10-10 10:02:31+00:00,16.75110577931921,1,16.75110577931921,,151,3
5561,10003,24.009329625496548,121.0,0.0,2020-10-10 10:02:32+00:00,16.751105450670114,1,16.751105450670114,,152,3
5562,10003,24.009480103234115,121.0,0.0,2020-10-10 10:02:33+00:00,16.751105121625532,1,16.751105121625532,,153,3
5563,10003,24.009630580968725,121.0,0.0,2020-10-10 10:02:34+00:00,16.751104792580946,1,16.751104792580946,,154,3
5564,10003,24.009781058700383,121.0,0.0,2020-10-10 10:02:35+00:00,16.75110446393185,1,16.75110446393185,,155,3
5565,10003,24.009931536429093,121.0,0.0,2020-10-10 10:02:36+00:00,16.75110413567824,1,16.75110413567824,,156,3
5566,10003,24.01008201415485,121.0,0.0,2020-10-10 10:02:37+00:00,16.751103807029143,1,16.751103807029143,,157,3
5567,10003,24.010232491877655,121.0,0.0,2020-10-10 10:02:38+00:00,16.751103478380045,1,16.751103478380045,,158,3
5568,10003,24.010382969597504,121.0,0.0,2020-10-10 10:02:39+00:00,16.751103149335464,1,16.751103149335464,,159,3
5569,10003,24.010533447314405,121.0,0.0,2020-10-10 10:02:40+00:00,16.751102821081854,1,16.751102821081854,,160,3
5570,10003,24.010683925028346,121.0,0.0,2020-10-10 10:02:41+00:00,16.751102491641785,1,16.751102491641785,,161,3
5571,10003,24.010834402739334,121.0,0.0,2020-10-10 10:02:42+00:00,16.751102162992687,1,16.751102162992687,,162,3
5572,10003,24.010984880447367,121.0,0.0,2020-10-10 10:02:43+00:00,16.751101833948105,1,16.751101833948105,,163,3
5573,10003,24.011135358152448,121.0,0.0,2020-10-10 10:02:44+00:00,16.751101505299008,1,16.751101505299008,,164,3
5574,10003,24.011285835854576,121.0,0.0,2020-10-10 10:02:45+00:00,16.75110117664991,1,16.75110117664991,,165,3
5575,10003,24.011436313553748,121.0,0.0,2020-10-10 10:02:46+00:00,16.75110084760533,1,16.75110084760533,,166,3
5576,10003,24.011586791249968,121.0,0.0,2020-10-10 10:02:47+00:00,16.751100518956232,1,16.751100518956232,,167,3
5577,10003,24.01173726894324,121.0,0.0,2020-10-10 10:02:48+00:00,16.75110019070262,1,16.75110019070262,,168,3
5578,10003,24.011887746633555,121.0,0.0,2020-10-10 10:02:49+00:00,16.751099861658037,1,16.751099861658037,,169,3
5579,10003,24.01203822432091,121.0,0.0,2020-10-10 10:02:50+00:00,16.751099532217967,1,16.751099532217967,,170,3
5580,10003,24.012188702005314,121.0,0.0,2020-10-10 10:02:51+00:00,16.75109920356887,1,16.75109920356887,,171,3
5581,10003,24.012339179686762,121.0,0.0,2020-10-10 10:02:52+00:00,16.75109887452429,1,16.75109887452429,,172,3
5582,10003,24.01248965736526,121.0,0.0,2020-10-10 10:02:53+00:00,16.75109854627068,1,16.75109854627068,,173,3
5583,10003,24.0126401350408,121.0,0.0,2020-10-10 10:02:54+00:00,16.75109821683061,1,16.75109821683061,,174,3
5584,10003,24.01279061271339,121.0,0.0,2020-10-10 10:02:55+00:00,16.751097888181512,1,16.751097888181512,,175,3
5585,10003,24.01294109038303,121.0,0.0,2020-10-10 10:02:56+00:00,16.751097560323387,1,16.751097560323387,,176,3
5586,10003,24.01309156804972,121.0,0.0,2020-10-10 10:02:57+00:00,16.75109723167429,1,16.75109723167429,,177,3
5587,10003,24.01324204571345,121.0,0.0,2020-10-10 10:02:58+00:00,16.75109690223422,1,16.75109690223422,,178,3
5588,10003,24.013392523374225,121.0,0.0,2020-10-10 10:02:59+00:00,16.75109657318964,1,16.75109657318964,,179,3
5589,10003,24.01354300103205,121.0,0.0,2020-10-10 10:03:00+00:00,16.75109624493603,1,16.75109624493603,,180,3
5590,10003,24.013693478686918,121.0,0.0,2020-10-10 10:03:01+00:00,16.75109591549596,1,16.75109591549596,,181,4
5591,10003,24.013843956338835,121.0,0.0,2020-10-10 10:03:02+00:00,16.75109558724235,1,16.75109558724235,,182,4
5592,10003,24.0139944339878,121.0,0.0,2020-10-10 10:03:03+00:00,16.751095258593253,1,16.751095258593253,,183,4
5593,10003,24.014144911633807,121.0,0.0,2020-10-10 10:03:04+00:00,16.751094929153183,1,16.751094929153183,,184,4
5594,10003,24.014295389276864,121.0,0.0,2020-10-10 10:03:05+00:00,16.75109460089957,1,16.75109460089957,,185,4
5595,10003,24.01444586691697,121.0,0.0,2020-10-10 10:03:06+00:00,16.751094272250477,1,16.751094272250477,,186,4
5596,10003,24.014596344554118,121.0,0.0,2020-10-10 10:03:07+00:00,16.75109394320589,1,16.75109394320589,,187,4
5597,10003,24.014746822188314,121.0,0.0,2020-10-10 10:03:08+00:00,16.751093614556794,1,16.751093614556794,,188,4
5598,10003,24.014897299819552,121.0,0.0,2020-10-10 10:03:09+00:00,16.751093285116728,1,16.751093285116728,,189,4
5599,10003,24.01504777744784,121.0,0.0,2020-10-10 10:03:10+00:00,16.751092956863115,1,16.751092956863115,,190,4
5600,10003,24.015198255073177,121.0,0.0,2020-10-10 10:03:11+00:00,16.751092628214018,1,16.751092628214018,,191,4
5601,10003,24.01534873269556,121.0,0.0,2020-10-10 10:03:12+00:00,16.751092299564924,1,16.751092299564924,,192,4
5602,10003,24.015499210314985,121.0,0.0,2020-10-10 10:03:13+00:00,16.751091970124854,1,16.751091970124854,,193,4
5603,10003,24.015649687931457,121.0,0.0,2020-10-10 10:03:14+00:00,16.751091641475757,1,16.751091641475757,,194,4
5604,10003,24.015800165544974,121.0,0.0,2020-10-10 10:03:15+00:00,16.751091312431175,1,16.751091312431175,,195,4
5605,10003,24.015950643155538,121.0,0.0,2020-10-10 10:03:16+00:00,16.751090983782078,1,16.751090983782078,,196,4
5606,10003,24.016101120763146,121.0,0.0,2020-10-10 10:03:17+00:00,16.751090654737492,1,16.751090654737492,,197,4
5607,10003,24.0162515983678,121.0,0.0,2020-10-10 10:03:18+00:00,16.75109032569291,1,16.75109032569291,,198,4
5608,10003,24.0164020759695,121.0,0.0,2020-10-10 10:03:19+00:00,16.751089997043813,1,16.751089997043813,,199,4
5609,10003,24.016552553568246,121.0,0.0,2020-10-10 10:03:20+00:00,16.751089668394716,1,16.751089668394716,,200,4
5610,10003,24.01670303116403,121.0,0.0,2020-10-10 10:03:21+00:00,16.75108933855916,1,16.75108933855916,,201,4
5611,10003,24.01685350875687,121.0,0.0,2020-10-10 10:03:22+00:00,16.751089010701037,1,16.751089010701037,,202,4
5612,10003,24.01700398634675,121.0,0.0,2020-10-10 10:03:23+00:00,16.751088681260967,1,16.751088681260967,,203,4
5613,10003,24.017154463933682,121.0,0.0,2020-10-10 10:03:24+00:00,16.751088353007358,1,16.751088353007358,,204,4
5614,10003,24.01730494151766,121.0,0.0,2020-10-10 10:03:25+00:00,16.75108802435826,1,16.75108802435826,,205,4
5615,10003,24.01745541909868,121.0,0.0,2020-10-10 10:03:26+00:00,16.75108769491819,1,16.75108769491819,,206,4
5616,10003,24.017605896676752,121.0,0.0,2020-10-10 10:03:27+00:00,16.75108736666458,1,16.75108736666458,,207,4
5617,10003,24.017756374251867,121.0,0.0,2020-10-10 10:03:28+00:00,16.75108703762,1,16.75108703762,,208,4
5618,10003,24.017906851824023,121.0,0.0,2020-10-10 10:03:29+00:00,16.75108670817993,1,16.75108670817993,,209,4
5619,10003,24.018057329393233,121.0,0.0,2020-10-10 10:03:30+00:00,16.751086380321805,1,16.751086380321805,,210,4
5620,10003,24.018207806959484,121.0,0.0,2020-10-10 10:03:31+00:00,16.751086050881735,1,16.751086050881735,,211,4
5621,10003,24.018358284522783,121.0,0.0,2020-10-10 10:03:32+00:00,16.751085722232638,1,16.751085722232638,,212,4
5622,10003,24.01850876208313,121.0,0.0,2020-10-10 10:03:33+00:00,16.75108539358354,1,16.75108539358354,,213,4
5623,10003,24.01865923964052,121.0,0.0,2020-10-10 10:03:34+00:00,16.75108506453896,1,16.75108506453896,,214,4
5624,10003,24.01880971719496,121.0,0.0,2020-10-10 10:03:35+00:00,16.75108473588986,1,16.75108473588986,,215,4
5625,10003,24.018960194746438,121.0,0.0,2020-10-10 10:03:36+00:00,16.75108440644979,1,16.75108440644979,,216,4
5626,10003,24.019110672294964,121.0,0.0,2020-10-10 10:03:37+00:00,16.751084077800694,1,16.751084077800694,,217,4
5627,10003,24.01926114984054,121.0,0.0,2020-10-10 10:03:38+00:00,16.7510837491516,1,16.7510837491516,,218,4
5628,10003,24.01941162738316,121.0,0.0,2020-10-10 10:03:39+00:00,16.751083420502503,1,16.751083420502503,,219,4
5629,10003,24.019562104922827,121.0,0.0,2020-10-10 10:03:40+00:00,16.751083091457918,1,16.751083091457918,,220,4
5630,10003,24.01971258245954,121.0,0.0,2020-10-10 10:03:41+00:00,16.751082762808824,1,16.751082762808824,,221,4
5631,10003,24.019863059993295,121.0,0.0,2020-10-10 10:03:42+00:00,16.751082433368754,1,16.751082433368754,,222,4
5632,10003,24.0200135375241,121.0,0.0,2020-10-10 10:03:43+00:00,16.75108210511514,1,16.75108210511514,,223,4
5633,10003,24.02016401505195,121.0,0.0,2020-10-10 10:03:44+00:00,16.75108177607056,1,16.75108177607056,,224,4
5634,10003,24.020314492576848,121.0,0.0,2020-10-10 10:03:45+00:00,16.751081447421463,1,16.751081447421463,,225,4
5635,10003,24.02046497009879,121.0,0.0,2020-10-10 10:03:46+00:00,16.75108111837688,1,16.75108111837688,,226,4
5636,10003,24.020615447617782,121.0,0.0,2020-10-10 10:03:47+00:00,16.751080790123268,1,16.751080790123268,,227,4
5637,10003,24.020765925133812,121.0,0.0,2020-10-10 10:03:48+00:00,16.751080460287714,1,16.751080460287714,,228,4
5638,10003,24.020916402646886,121.0,0.0,2020-10-10 10:03:49+00:00,16.751080131243132,1,16.751080131243132,,229,4
5639,10003,24.02106688015701,121.0,0.0,2020-10-10 10:03:50+00:00,16.75107980298952,1,16.75107980298952,,230,4
5640,10003,24.021217357664177,121.0,0.0,2020-10-10 10:03:51+00:00,16.751079473549453,1,16.751079473549453,,231,4
5641,10003,24.02136783516839,121.0,0.0,2020-10-10 10:03:52+00:00,16.751079144900356,1,16.751079144900356,,232,4
5642,10003,24.02151831266966,121.0,0.0,2020-10-10 10:03:53+00:00,16.75107881704223,1,16.75107881704223,,233,4
5643,10003,24.02166879016797,121.0,0.0,2020-10-10 10:03:54+00:00,16.75107848760216,1,16.75107848760216,,234,4
5644,10003,24.021819267663314,121.0,0.0,2020-10-10 10:03:55+00:00,16.751078157766607,1,16.751078157766607,,235,4
5645,10003,24.021969745155708,121.0,0.0,2020-10-10 10:03:56+00:00,16.75107782911751,1,16.75107782911751,,236,4
5646,10003,24.02212022264515,121.0,0.0,2020-10-10 10:03:57+00:00,16.751077500468412,1,16.751077500468412,,237,4
5647,10003,24.022270700131642,121.0,0.0,2020-10-10 10:03:58+00:00,16.751077172214803,1,16.751077172214803,,238,4
5648,10003,24.022421177615175,121.0,0.0,2020-10-10 10:03:59+00:00,16.751076842774733,1,16.751076842774733,,239,4
5649,10003,24.022571655095756,121.0,0.0,2020-10-10 10:04:00+00:00,16.751076514125636,1,16.751076514125636,,240,4
5650,10003,24.02272213257338,121.0,0.0,2020-10-10 10:04:01+00:00,16.751076185081054,1,16.751076185081054,,241,5
5651,10003,24.02287261004805,121.0,0.0,2020-10-10 10:04:02+00:00,16.75107585603647,1,16.75107585603647,,242,5
5652,10003,24.023023087519764,121.0,0.0,2020-10-10 10:04:03+00:00,16.751075526991887,1,16.751075526991887,,243,5
5653,10003,24.02317356498852,121.0,0.0,2020-10-10 10:04:04+00:00,16.751075197947305,1,16.751075197947305,,244,5
5654,10003,24.02332404245433,121.0,0.0,2020-10-10 10:04:05+00:00,16.751074869693692,1,16.751074869693692,,245,5
5655,10003,24.023474519917183,121.0,0.0,2020-10-10 10:04:06+00:00,16.75107454064911,1,16.75107454064911,,246,5
5656,10003,24.02362499737708,121.0,0.0,2020-10-10 10:04:07+00:00,16.75107421160453,1,16.75107421160453,,247,5
5657,10003,24.02377547483402,121.0,0.0,2020-10-10 10:04:08+00:00,16.751073882559943,1,16.751073882559943,,248,5
5658,10003,24.02392595228801,121.0,0.0,2020-10-10 10:04:09+00:00,16.751073553910846,1,16.751073553910846,,249,5
5659,10003,24.02407642973904,121.0,0.0,2020-10-10 10:04:10+00:00,16.75107322447078,1,16.75107322447078,,250,5
5660,10003,24.02422690718712,121.0,0.0,2020-10-10 10:04:11+00:00,16.751072896217167,1,16.751072896217167,,251,5
5661,10003,24.024377384632242,121.0,0.0,2020-10-10 10:04:12+00:00,16.751072566777097,1,16.751072566777097,,252,5
5662,10003,24.024527862074407,121.0,0.0,2020-10-10 10:04:13+00:00,16.751072237732515,1,16.751072237732515,,253,5
5663,10003,24.02467833951362,121.0,0.0,2020-10-10 10:04:14+00:00,16.751071909083418,1,16.751071909083418,,254,5
5664,10003,24.024828816949874,121.0,0.0,2020-10-10 10:04:15+00:00,16.751071579643348,1,16.751071579643348,,255,5
5665,10003,24.02497929438318,121.0,0.0,2020-10-10 10:04:16+00:00,16.75107125138974,1,16.75107125138974,,256,5
5666,10003,24.02512977181353,121.0,0.0,2020-10-10 10:04:17+00:00,16.751070922345157,1,16.751070922345157,,257,5
5667,10003,24.02528024924093,121.0,0.0,2020-10-10 10:04:18+00:00,16.751070594091544,1,16.751070594091544,,258,5
5668,10003,24.02543072666537,121.0,0.0,2020-10-10 10:04:19+00:00,16.751070264651474,1,16.751070264651474,,259,5
5669,10003,24.02558120408686,121.0,0.0,2020-10-10 10:04:20+00:00,16.75106993600238,1,16.75106993600238,,260,5
5670,10003,24.025731681505395,121.0,0.0,2020-10-10 10:04:21+00:00,16.751069607353283,1,16.751069607353283,,261,5
5671,10003,24.02588215892097,121.0,0.0,2020-10-10 10:04:22+00:00,16.751069277913214,1,16.751069277913214,,262,5
5672,10003,24.026032636333596,121.0,0.0,2020-10-10 10:04:23+00:00,16.751068949264116,1,16.751068949264116,,263,5
5673,10003,24.02618311374326,121.0,0.0,2020-10-10 10:04:24+00:00,16.751068619824046,1,16.751068619824046,,264,5
5674,10003,24.026333591149978,121.0,0.0,2020-10-10 10:04:25+00:00,16.751068291570437,1,16.751068291570437,,265,5
5675,10003,24.02648406855373,121.0,0.0,2020-10-10 10:04:26+00:00,16.751067961734883,1,16.751067961734883,,266,5
5676,10003,24.02663454595453,121.0,0.0,2020-10-10 10:04:27+00:00,16.751067632690297,1,16.751067632690297,,267,5
5677,10003,24.026785023352378,121.0,0.0,2020-10-10 10:04:28+00:00,16.75106730443669,1,16.75106730443669,,268,5
5678,10003,24.026935500747268,121.0,0.0,2020-10-10 10:04:29+00:00,16.75106697499662,1,16.75106697499662,,269,5
5679,10003,24.0270859781392,121.0,0.0,2020-10-10 10:04:30+00:00,16.751066645952037,1,16.751066645952037,,270,5
5680,10003,24.027236455528186,121.0,0.0,2020-10-10 10:04:31+00:00,16.751066317698424,1,16.751066317698424,,271,5
5681,10003,24.02738693291421,121.0,0.0,2020-10-10 10:04:32+00:00,16.751065988258357,1,16.751065988258357,,272,5
5682,10003,24.027537410297285,121.0,0.0,2020-10-10 10:04:33+00:00,16.75106565960926,1,16.75106565960926,,273,5
5683,10003,24.0276878876774,121.0,0.0,2020-10-10 10:04:34+00:00,16.75106533016919,1,16.75106533016919,,274,5
5684,10003,24.027838365054563,121.0,0.0,2020-10-10 10:04:35+00:00,16.75106500191558,1,16.75106500191558,,275,5
5685,10003,24.02798884242877,121.0,0.0,2020-10-10 10:04:36+00:00,16.75106467247551,1,16.75106467247551,,276,5
5686,10003,24.028139319800022,121.0,0.0,2020-10-10 10:04:37+00:00,16.751064343826414,1,16.751064343826414,,277,5
5687,10003,24.028289797168313,121.0,0.0,2020-10-10 10:04:38+00:00,16.75106401399086,1,16.75106401399086,,278,5
5688,10003,24.028440274533658,121.0,0.0,2020-10-10 10:04:39+00:00,16.751063686132735,1,16.751063686132735,,279,5
5689,10003,24.028590751896047,121.0,0.0,2020-10-10 10:04:40+00:00,16.75106335708815,1,16.75106335708815,,280,5
5690,10003,24.02874122925548,121.0,0.0,2020-10-10 10:04:41+00:00,16.751063028043568,1,16.751063028043568,,281,5
5691,10003,24.028891706611958,121.0,0.0,2020-10-10 10:04:42+00:00,16.751062698998986,1,16.751062698998986,,282,5
5692,10003,24.029042183965476,121.0,0.0,2020-10-10 10:04:43+00:00,16.751062369558916,1,16.751062369558916,,283,5
5693,10003,24.02919266131604,121.0,0.0,2020-10-10 10:04:44+00:00,16.75106204051433,1,16.75106204051433,,284,5
5694,10003,24.02934313866365,121.0,0.0,2020-10-10 10:04:45+00:00,16.751061711865237,1,16.751061711865237,,285,5
5695,10003,24.029493616008306,121.0,0.0,2020-10-10 10:04:46+00:00,16.75106138321614,1,16.75106138321614,,286,5
5696,10003,24.029644093350008,121.0,0.0,2020-10-10 10:04:47+00:00,16.751061054171554,1,16.751061054171554,,287,5
5697,10003,24.029794570688757,121.0,0.0,2020-10-10 10:04:48+00:00,16.75106072552246,1,16.75106072552246,,288,5
5698,10003,24.029945048024548,121.0,0.0,2020-10-10 10:04:49+00:00,16.75106039608239,1,16.75106039608239,,289,5
5699,10003,24.030095525357382,121.0,0.0,2020-10-10 10:04:50+00:00,16.751060067037805,1,16.751060067037805,,290,5
5700,10003,24.030246002687264,121.0,0.0,2020-10-10 10:04:51+00:00,16.75105973838871,1,16.75105973838871,,291,5
5701,10003,24.03039648001419,121.0,0.0,2020-10-10 10:04:52+00:00,16.751059409344126,1,16.751059409344126,,292,5
5702,10003,24.03054695733816,121.0,0.0,2020-10-10 10:04:53+00:00,16.751059080299544,1,16.751059080299544,,293,5
5703,10003,24.030697434659178,121.0,0.0,2020-10-10 10:04:54+00:00,16.751058751650447,1,16.751058751650447,,294,5
5704,10003,24.03084791197724,121.0,0.0,2020-10-10 10:04:55+00:00,16.751058422605865,1,16.751058422605865,,295,5
5705,10003,24.03099838929234,121.0,0.0,2020-10-10 10:04:56+00:00,16.751058092770307,1,16.751058092770307,,296,5
5706,10003,24.031148866604486,121.0,0.0,2020-10-10 10:04:57+00:00,16.751057764121214,1,16.751057764121214,,297,5
5707,10003,24.03129934391368,121.0,0.0,2020-10-10 10:04:58+00:00,16.751057435472116,1,16.751057435472116,,298,5
5708,10003,24.03144982121992,121.0,0.0,2020-10-10 10:04:59+00:00,16.75105710642753,1,16.75105710642753,,299,5
5709,10003,24.031600298523202,121.0,0.0,2020-10-10 10:05:00+00:00,16.75105677738295,1,16.75105677738295,,300,5
5710,10003,24.031750775823532,121.0,0.0,2020-10-10 10:05:01+00:00,16.751056448733852,1,16.751056448733852,,301,6
5711,10003,24.031901253120907,121.0,0.0,2020-10-10 10:05:02+00:00,16.75105611968927,1,16.75105611968927,,302,6
5712,10003,24.032051730415326,121.0,0.0,2020-10-10 10:05:03+00:00,16.751055790644685,1,16.751055790644685,,303,6
5713,10003,24.032202207706785,121.0,0.0,2020-10-10 10:05:04+00:00,16.75105546120462,1,16.75105546120462,,304,6
5714,10003,24.032352684995296,121.0,0.0,2020-10-10 10:05:05+00:00,16.751055132951006,1,16.751055132951006,,305,6
5715,10003,24.03250316228085,121.0,0.0,2020-10-10 10:05:06+00:00,16.751054803906424,1,16.751054803906424,,306,6
5716,10003,24.03265363956345,121.0,0.0,2020-10-10 10:05:07+00:00,16.751054474861842,1,16.751054474861842,,307,6
5717,10003,24.03280411684309,121.0,0.0,2020-10-10 10:05:08+00:00,16.751054145421772,1,16.751054145421772,,308,6
5718,10003,24.032954594119776,121.0,0.0,2020-10-10 10:05:09+00:00,16.751053816772675,1,16.751053816772675,,309,6
5719,10003,24.033105071393507,121.0,0.0,2020-10-10 10:05:10+00:00,16.751053487728093,1,16.751053487728093,,310,6
5720,10003,24.033255548664282,121.0,0.0,2020-10-10 10:05:11+00:00,16.751053158683508,1,16.751053158683508,,311,6
5721,10003,24.033406025932102,121.0,0.0,2020-10-10 10:05:12+00:00,16.751052829638926,1,16.751052829638926,,312,6
5722,10003,24.03355650319697,121.0,0.0,2020-10-10 10:05:13+00:00,16.75105250098983,1,16.75105250098983,,313,6
5723,10003,24.033706980458877,121.0,0.0,2020-10-10 10:05:14+00:00,16.75105217154976,1,16.75105217154976,,314,6
5724,10003,24.03385745771783,121.0,0.0,2020-10-10 10:05:15+00:00,16.751051842505177,1,16.751051842505177,,315,6
5725,10003,24.034007934973822,121.0,0.0,2020-10-10 10:05:16+00:00,16.751051513065107,1,16.751051513065107,,316,6
5726,10003,24.03415841222687,121.0,0.0,2020-10-10 10:05:17+00:00,16.751051185206983,1,16.751051185206983,,317,6
5727,10003,24.034308889476957,121.0,0.0,2020-10-10 10:05:18+00:00,16.751050855766913,1,16.751050855766913,,318,6
5728,10003,24.034459366724093,121.0,0.0,2020-10-10 10:05:19+00:00,16.751050527117815,1,16.751050527117815,,319,6
5729,10003,24.034609843968273,121.0,0.0,2020-10-10 10:05:20+00:00,16.751050198073234,1,16.751050198073234,,320,6
5730,10003,24.034760321209493,121.0,0.0,2020-10-10 10:05:21+00:00,16.751049868633164,1,16.751049868633164,,321,6
5731,10003,24.034910798447754,121.0,0.0,2020-10-10 10:05:22+00:00,16.751049539193094,1,16.751049539193094,,322,6
5732,10003,24.035061275683063,121.0,0.0,2020-10-10 10:05:23+00:00,16.751049210544,1,16.751049210544,,323,6
5733,10003,24.03521175291541,121.0,0.0,2020-10-10 10:05:24+00:00,16.751048880708442,1,16.751048880708442,,324,6
5734,10003,24.035362230144802,121.0,0.0,2020-10-10 10:05:25+00:00,16.751048552059345,1,16.751048552059345,,325,6
5735,10003,24.03551270737124,121.0,0.0,2020-10-10 10:05:26+00:00,16.751048223014763,1,16.751048223014763,,326,6
5736,10003,24.035663184594725,121.0,0.0,2020-10-10 10:05:27+00:00,16.751047894365666,1,16.751047894365666,,327,6
5737,10003,24.035813661815254,121.0,0.0,2020-10-10 10:05:28+00:00,16.751047565321084,1,16.751047565321084,,328,6
5738,10003,24.035964139032828,121.0,0.0,2020-10-10 10:05:29+00:00,16.751047236276502,1,16.751047236276502,,329,6
5739,10003,24.036114616247445,121.0,0.0,2020-10-10 10:05:30+00:00,16.751046907231917,1,16.751046907231917,,330,6
5740,10003,24.03626509345911,121.0,0.0,2020-10-10 10:05:31+00:00,16.75104657858282,1,16.75104657858282,,331,6
5741,10003,24.036415570667813,121.0,0.0,2020-10-10 10:05:32+00:00,16.751046248747265,1,16.751046248747265,,332,6
5742,10003,24.036566047873563,121.0,0.0,2020-10-10 10:05:33+00:00,16.751045920098168,1,16.751045920098168,,333,6
5743,10003,24.036716525076354,121.0,0.0,2020-10-10 10:05:34+00:00,16.751045590658098,1,16.751045590658098,,334,6
5744,10003,24.0368670022762,121.0,0.0,2020-10-10 10:05:35+00:00,16.751045262799977,1,16.751045262799977,,335,6
5745,10003,24.037017479473075,121.0,0.0,2020-10-10 10:05:36+00:00,16.751044932173446,1,16.751044932173446,,336,6
5746,10003,24.037167956667002,121.0,0.0,2020-10-10 10:05:37+00:00,16.751044603919837,1,16.751044603919837,,337,6
5747,10003,24.03731843385797,121.0,0.0,2020-10-10 10:05:38+00:00,16.751044274479767,1,16.751044274479767,,338,6
5748,10003,24.03746891104598,121.0,0.0,2020-10-10 10:05:39+00:00,16.751043945435185,1,16.751043945435185,,339,6
5749,10003,24.037619388231043,121.0,0.0,2020-10-10 10:05:40+00:00,16.751043617181573,1,16.751043617181573,,340,6
5750,10003,24.037769865413146,121.0,0.0,2020-10-10 10:05:41+00:00,16.751043287741506,1,16.751043287741506,,341,6
5751,10003,24.037920342592294,121.0,0.0,2020-10-10 10:05:42+00:00,16.75104295869692,1,16.75104295869692,,342,6
5752,10003,24.038070819768485,121.0,0.0,2020-10-10 10:05:43+00:00,16.75104262965234,1,16.75104262965234,,343,6
