,CodeRoute,Latitude,Longitude,Altitude,Date,Speed,TimeDifference,Distance,FileName,CumTimeDiff,VideoFrame
4956,10005,23.999699044149942,121.0,0.0,2020-10-10 10:02:28+00:00,16.751126487771682,1,16.751126487771682,,148,148
4957,10005,23.999849522076488,121.0,0.0,2020-10-10 10:02:29+00:00,16.751126158727097,1,16.751126158727097,,149,149
4958,10005,24.000000000000092,121.0,0.0,2020-10-10 10:02:30+00:00,16.75112583126446,1,16.75112583126446,,150,150
4959,10005,24.00015047792074,121.0,0.0,2020-10-10 10:02:31+00:00,16.751125502219878,1,16.751125502219878,,151,151
4960,10005,24.000300955838437,121.0,0.0,2020-10-10 10:02:32+00:00,16.75112517357078,1,16.75112517357078,,152,152
4961,10005,24.000451433753177,121.0,0.0,2020-10-10 10:02:33+00:00,16.751124844526196,1,16.751124844526196,,153,153
4962,10005,24.000601911664962,121.0,0.0,2020-10-10 10:02:34+00:00,16.751124515481614,1,16.751124515481614,,154,154
4963,10005,24.0007523895738,121.0,0.0,2020-10-10 10:02:35+00:00,16.75112418762349,1,16.75112418762349,,155,155
4964,10005,24.000902867479684,121.0,0.0,2020-10-10 10:02:36+00:00,16.751123858578907,1,16.751123858578907,,156,156
4965,10005,24.001053345382616,121.0,0.0,2020-10-10 10:02:37+00:00,16.75112352992981,1,16.75112352992981,,157,157
4966,10005,24.001203823282598,121.0,0.0,2020-10-10 10:02:38+00:00,16.7511232016762,1,16.7511232016762,,158,158
4967,10005,24.001354301179624,121.0,0.0,2020-10-10 10:02:39+00:00,16.751122872631615,1,16.751122872631615,,159,159
4968,10005,24.0015047790737,121.0,0.0,2020-10-10 10:02:40+00:00,16.751122543982518,1,16.751122543982518,,160,160
4969,10005,24.001655256964824,121.0,0.0,2020-10-10 10:02:41+00:00,16.75112221572891,1,16.75112221572891,,161,161
4970,10005,24.001805734852994,121.0,0.0,2020-10-10 10:02:42+00:00,16.751121886684327,1,16.751121886684327,,162,162
4971,10005,24.00195621273821,121.0,0.0,2020-10-10 10:02:43+00:00,16.75112155803523,1,16.75112155803523,,163,163
4972,10005,24.002106690620476,121.0,0.0,2020-10-10 10:02:44+00:00,16.751121229386133,1,16.751121229386133,,164,164
4973,10005,24.00225716849979,121.0,0.0,2020-10-10 10:02:45+00:00,16.751120900737035,1,16.751120900737035,,165,165
4974,10005,24.002407646376152,121.0,0.0,2020-10-10 10:02:46+00:00,16.751120572483426,1,16.751120572483426,,166,166
4975,10005,24.00255812424956,121.0,0.0,2020-10-10 10:02:47+00:00,16.751120243438844,1,16.751120243438844,,167,167
4976,10005,24.002708602120006,121.0,0.0,2020-10-10 10:02:48+00:00,16.751119913603286,1,16.751119913603286,,168,168
4977,10005,24.0028590799875,121.0,0.0,2020-10-10 10:02:49+00:00,16.75111958495419,1,16.75111958495419,,169,169
4978,10005,24.003009557852042,121.0,0.0,2020-10-10 10:02:50+00:00,16.75111925670058,1,16.75111925670058,,170,170
4979,10005,24.00316003571364,121.0,0.0,2020-10-10 10:02:51+00:00,16.751118928842455,1,16.751118928842455,,171,171
4980,10005,24.003310513572288,121.0,0.0,2020-10-10 10:02:52+00:00,16.751118600193358,1,16.751118600193358,,172,172
4981,10005,24.00346099142798,121.0,0.0,2020-10-10 10:02:53+00:00,16.751118271148776,1,16.751118271148776,,173,173
4982,10005,24.003611469280713,121.0,0.0,2020-10-10 10:02:54+00:00,16.751117942104194,1,16.751117942104194,,174,174
4983,10005,24.003761947130492,121.0,0.0,2020-10-10 10:02:55+00:00,16.75111761305961,1,16.75111761305961,,175,175
4984,10005,24.003912424977322,121.0,0.0,2020-10-10 10:02:56+00:00,16.751117284806,1,16.751117284806,,176,176
4985,10005,24.004062902821193,121.0,0.0,2020-10-10 10:02:57+00:00,16.75111695536593,1,16.75111695536593,,177,177
4986,10005,24.004213380662122,121.0,0.0,2020-10-10 10:02:58+00:00,16.751116627903293,1,16.751116627903293,,178,178
4987,10005,24.004363858500096,121.0,0.0,2020-10-10 10:02:59+00:00,16.751116298858708,1,16.751116298858708,,179,179
4988,10005,24.004514336335113,121.0,0.0,2020-10-10 10:03:00+00:00,16.751115969814126,1,16.751115969814126,,180,180
4989,10005,24.004664814167178,121.0,0.0,2020-10-10 10:03:01+00:00,16.75111564116503,1,16.75111564116503,,181,181
4990,10005,24.004815291996287,121.0,0.0,2020-10-10 10:03:02+00:00,16.751115312120447,1,16.751115312120447,,182,182
4991,10005,24.00496576982245,121.0,0.0,2020-10-10 10:03:03+00:00,16.751114984262323,1,16.751114984262323,,183,183
4992,10005,24.00511624764566,121.0,0.0,2020-10-10 10:03:04+00:00,16.75111465521774,1,16.75111465521774,,184,184
4993,10005,24.005266725465916,121.0,0.0,2020-10-10 10:03:05+00:00,16.751114326568644,1,16.751114326568644,,185,185
4994,10005,24.00541720328322,121.0,0.0,2020-10-10 10:03:06+00:00,16.751113997919546,1,16.751113997919546,,186,186
4995,10005,24.005567681097563,121.0,0.0,2020-10-10 10:03:07+00:00,16.751113668479476,1,16.751113668479476,,187,187
4996,10005,24.00571815890896,121.0,0.0,2020-10-10 10:03:08+00:00,16.751113340225867,1,16.751113340225867,,188,188
4997,10005,24.005868636717402,121.0,0.0,2020-10-10 10:03:09+00:00,16.75111301157677,1,16.75111301157677,,189,189
4998,10005,24.006019114522893,121.0,0.0,2020-10-10 10:03:10+00:00,16.751112682927673,1,16.751112682927673,,190,190
4999,10005,24.006169592325424,121.0,0.0,2020-10-10 10:03:11+00:00,16.751112353487603,1,16.751112353487603,,191,191
5000,10005,24.00632007012501,121.0,0.0,2020-10-10 10:03:12+00:00,16.751112025629478,1,16.751112025629478,,192,192
5001,10005,24.00647054792164,121.0,0.0,2020-10-10 10:03:13+00:00,16.751111696584896,1,16.751111696584896,,193,193
5002,10005,24.006621025715322,121.0,0.0,2020-10-10 10:03:14+00:00,16.751111368331287,1,16.751111368331287,,194,194
5003,10005,24.006771503506044,121.0,0.0,2020-10-10 10:03:15+00:00,16.751111038891217,1,16.751111038891217,,195,195
5004,10005,24.006921981293814,121.0,0.0,2020-10-10 10:03:16+00:00,16.75111071024212,1,16.75111071024212,,196,196
5005,10005,24.007072459078632,121.0,0.0,2020-10-10 10:03:17+00:00,16.751110381593023,1,16.751110381593023,,197,197
5006,10005,24.0072229368605,121.0,0.0,2020-10-10 10:03:18+00:00,16.751110053339413,1,16.751110053339413,,198,198
5007,10005,24.00737341463941,121.0,0.0,2020-10-10 10:03:19+00:00,16.751109723899344,1,16.751109723899344,,199,199
5008,10005,24.00752389241537,121.0,0.0,2020-10-10 10:03:20+00:00,16.751109395645734,1,16.751109395645734,,200,200
5009,10005,24.00767437018838,121.0,0.0,2020-10-10 10:03:21+00:00,16.751109066996637,1,16.751109066996637,,201,201
5010,10005,24.00782484795843,121.0,0.0,2020-10-10 10:03:22+00:00,16.751108737952052,1,16.751108737952052,,202,202
5011,10005,24.007975325725532,121.0,0.0,2020-10-10 10:03:23+00:00,16.751108409302958,1,16.751108409302958,,203,203
5012,10005,24.008125803489676,121.0,0.0,2020-10-10 10:03:24+00:00,16.751108080258373,1,16.751108080258373,,204,204
5013,10005,24.008276281250872,121.0,0.0,2020-10-10 10:03:25+00:00,16.751107752004764,1,16.751107752004764,,205,205
5014,10005,24.008426759009115,121.0,0.0,2020-10-10 10:03:26+00:00,16.751107423355666,1,16.751107423355666,,206,206
5015,10005,24.008577236764406,121.0,0.0,2020-10-10 10:03:27+00:00,16.75110709470657,1,16.75110709470657,,207,207
5016,10005,24.00872771451674,121.0,0.0,2020-10-10 10:03:28+00:00,16.751106765661987,1,16.751106765661987,,208,208
5017,10005,24.008878192266124,121.0,0.0,2020-10-10 10:03:29+00:00,16.75110643701289,1,16.75110643701289,,209,209
5018,10005,24.00902867001255,121.0,0.0,2020-10-10 10:03:30+00:00,16.751106107968308,1,16.751106107968308,,210,210
5019,10005,24.009179147756026,121.0,0.0,2020-10-10 10:03:31+00:00,16.75110577931921,1,16.75110577931921,,211,211
5020,10005,24.009329625496548,121.0,0.0,2020-10-10 10:03:32+00:00,16.751105450670114,1,16.751105450670114,,212,212
5021,10005,24.009480103234115,121.0,0.0,2020-10-10 10:03:33+00:00,16.751105121625532,1,16.751105121625532,,213,213
5022,10005,24.009630580968725,121.0,0.0,2020-10-10 10:03:34+00:00,16.751104792580946,1,16.751104792580946,,214,214
5023,10005,24.009781058700383,121.0,0.0,2020-10-10 10:03:35+00:00,16.75110446393185,1,16.75110446393185,,215,215
5024,10005,24.009931536429093,121.0,0.0,2020-10-10 10:03:36+00:00,16.75110413567824,1,16.75110413567824,,216,216
5025,10005,24.01008201415485,121.0,0.0,2020-10-10 10:03:37+00:00,16.751103807029143,1,16.751103807029143,,217,217
5026,10005,24.010232491877655,121.0,0.0,2020-10-10 10:03:38+00:00,16.751103478380045,1,16.751103478380045,,218,218
5027,10005,24.010382969597504,121.0,0.0,2020-10-10 10:03:39+00:00,16.751103149335464,1,16.751103149335464,,219,219
5028,10005,24.010533447314405,121.0,0.0,2020-10-10 10:03:40+00:00,16.751102821081854,1,16.751102821081854,,220,220
5029,10005,24.010683925028346,121.0,0.0,2020-10-10 10:03:41+00:00,16.751102491641785,1,16.751102491641785,,221,221
5030,10005,24.010834402739334,121.0,0.0,2020-10-10 10:03:42+00:00,16.751102162992687,1,16.751102162992687,,222,222
5031,10005,24.010984880447367,121.0,0.0,2020-10-10 10:03:43+00:00,16.751101833948105,1,16.751101833948105,,223,223
5032,10005,24.011135358152448,121.0,0.0,2020-10-10 10:03:44+00:00,16.751101505299008,1,16.751101505299008,,224,224
5033,10005,24.011285835854576,121.0,0.0,2020-10-10 10:03:45+00:00,16.75110117664991,1,16.75110117664991,,225,225
5034,10005,24.011436313553748,121.0,0.0,2020-10-10 10:03:46+00:00,16.75110084760533,1,16.75110084760533,,226,226
5035,10005,24.011586791249968,121.0,0.0,2020-10-10 10:03:47+00:00,16.751100518956232,1,16.751100518956232,,227,227
5036,10005,24.01173726894324,121.0,0.0,2020-10-10 10:03:48+00:00,16.75110019070262,1,16.75110019070262,,228,228
5037,10005,24.011887746633555,121.0,0.0,2020-10-10 10:03:49+00:00,16.751099861658037,1,16.751099861658037,,229,229
5038,10005,24.01203822432091,121.0,0.0,2020-10-10 10:03:50+00:00,16.751099532217967,1,16.751099532217967,,230,230
5039,10005,24.012188702005314,121.0,0.0,2020-10-10 10:03:51+00:00,16.75109920356887,1,16.75109920356887,,231,231
5040,10005,24.012339179686762,121.0,0.0,2020-10-10 10:03:52+00:00,16.75109887452429,1,16.75109887452429,,232,232
5041,10005,24.01248965736526,121.0,0.0,2020-10-10 10:03:53+00:00,16.75109854627068,1,16.75109854627068,,233,233
5042,10005,24.0126401350408,121.0,0.0,2020-10-10 10:03:54+00:00,16.75109821683061,1,16.75109821683061,,234,234
5043,10005,24.01279061271339,121.0,0.0,2020-10-10 10:03:55+00:00,16.751097888181512,1,16.751097888181512,,235,235
5044,10005,24.01294109038303,121.0,0.0,2020-10-10 10:03:56+00:00,16.751097560323387,1,16.751097560323387,,236,236
5045,10005,24.01309156804972,121.0,0.0,2020-10-10 10:03:57+00:00,16.75109723167429,1,16.75109723167429,,237,237
5046,10005,24.01324204571345,121.0,0.0,2020-10-10 10:03:58+00:00,16.75109690223422,1,16.75109690223422,,238,238
5047,10005,24.013392523374225,121.0,0.0,2020-10-10 10:03:59+00:00,16.75109657318964,1,16.75109657318964,,239,239
5048,10005,24.01354300103205,121.0,0.0,2020-10-10 10:04:00+00:00,16.75109624493603,1,16.75109624493603,,240,240
5049,10005,24.013693478686918,121.0,0.0,2020-10-10 10:04:01+00:00,16.75109591549596,1,16.75109591549596,,241,241
5050,10005,24.013843956338835,121.0,0.0,2020-10-10 10:04:02+00:00,16.75109558724235,1,16.75109558724235,,242,242
5051,10005,24.0139944339878,121.0,0.0,2020-10-10 10:04:03+00:00,16.751095258593253,1,16.751095258593253,,243,243
5052,10005,24.014144911633807,121.0,0.0,2020-10-10 10:04:04+00:00,16.751094929153183,1,16.751094929153183,,244,244
5053,10005,24.014295389276864,121.0,0.0,2020-10-10 10:04:05+00:00,16.75109460089957,1,16.75109460089957,,245,245
5054,10005,24.01444586691697,121.0,0.0,2020-10-10 10:04:06+00:00,16.751094272250477,1,16.751094272250477,,246,246
5055,10005,24.014596344554118,121.0,0.0,2020-10-10 10:04:07+00:00,16.75109394320589,1,16.75109394320589,,247,247
5056,10005,24.014746822188314,121.0,0.0,2020-10-10 10:04:08+00:00,16.751093614556794,1,16.751093614556794,,248,248
5057,10005,24.014897299819552,121.0,0.0,2020-10-10 10:04:09+00:00,16.751093285116728,1,16.751093285116728,,249,249
5058,10005,24.01504777744784,121.0,0.0,2020-10-10 10:04:10+00:00,16.751092956863115,1,16.751092956863115,,250,250
5059,10005,24.015198255073177,121.0,0.0,2020-10-10 10:04:11+00:00,16.751092628214018,1,16.751092628214018,,251,251
5060,10005,24.01534873269556,121.0,0.0,2020-10-10 10:04:12+00:00,16.751092299564924,1,16.751092299564924,,252,252
5061,10005,24.015499210314985,121.0,0.0,2020-10-10 10:04:13+00:00,16.751091970124854,1,16.751091970124854,,253,253
5062,10005,24.015649687931457,121.0,0.0,2020-10-10 10:04:14+00:00,16.751091641475757,1,16.751091641475757,,254,254
5063,10005,24.015800165544974,121.0,0.0,2020-10-10 10:04:15+00:00,16.751091312431175,1,16.751091312431175,,255,255
5064,10005,24.015950643155538,121.0,0.0,2020-10-10 10:04:16+00:00,16.751090983782078,1,16.751090983782078,,256,256
5065,10005,24.016101120763146,121.0,0.0,2020-10-10 10:04:17+00:00,16.751090654737492,1,16.751090654737492,,257,257
5066,10005,24.0162515983678,121.0,0.0,2020-10-10 10:04:18+00:00,16.75109032569291,1,16.75109032569291,,258,258
5067,10005,24.0164020759695,121.0,0.0,2020-10-10 10:04:19+00:00,16.751089997043813,1,16.751089997043813,,259,259
5068,10005,24.016552553568246,121.0,0.0,2020-10-10 10:04:20+00:00,16.751089668394716,1,16.751089668394716,,260,260
5069,10005,24.01670303116403,121.0,0.0,2020-10-10 10:04:21+00:00,16.75108933855916,1,16.75108933855916,,261,261
5070,10005,24.01685350875687,121.0,0.0,2020-10-10 10:04:22+00:00,16.751089010701037,1,16.751089010701037,,262,262
5071,10005,24.01700398634675,121.0,0.0,2020-10-10 10:04:23+00:00,16.751088681260967,1,16.751088681260967,,263,263
5072,10005,24.017154463933682,121.0,0.0,2020-10-10 10:04:24+00:00,16.751088353007358,1,16.751088353007358,,264,264
5073,10005,24.01730494151766,121.0,0.0,2020-10-10 10:04:25+00:00,16.75108802435826,1,16.75108802435826,,265,265
5074,10005,24.01745541909868,121.0,0.0,2020-10-10 10:04:26+00:00,16.75108769491819,1,16.75108769491819,,266,266
5075,10005,24.017605896676752,121.0,0.0,2020-10-10 10:04:27+00:00,16.75108736666458,1,16.75108736666458,,267,267
5076,10005,24.017756374251867,121.0,0.0,2020-10-10 10:04:28+00:00,16.75108703762,1,16.75108703762,,268,268
5077,10005,24.017906851824023,121.0,0.0,2020-10-10 10:04:29+00:00,16.75108670817993,1,16.75108670817993,,269,269
5078,10005,24.018057329393233,121.0,0.0,2020-10-10 10:04:30+00:00,16.751086380321805,1,16.751086380321805,,270,270
5079,10005,24.018207806959484,121.0,0.0,2020-10-10 10:04:31+00:00,16.751086050881735,1,16.751086050881735,,271,271
5080,10005,24.018358284522783,121.0,0.0,2020-10-10 10:04:32+00:00,16.751085722232638,1,16.751085722232638,,272,272
5081,10005,24.01850876208313,121.0,0.0,2020-10-10 10:04:33+00:00,16.75108539358354,1,16.75108539358354,,273,273
5082,10005,24.01865923964052,121.0,0.0,2020-10-10 10:04:34+00:00,16.75108506453896,1,16.75108506453896,,274,274
5083,10005,24.01880971719496,121.0,0.0,2020-10-10 10:04:35+00:00,16.75108473588986,1,16.75108473588986,,275,275
5084,10005,24.018960194746438,121.0,0.0,2020-10-10 10:04:36+00:00,16.75108440644979,1,16.75108440644979,,276,276
5085,10005,24.019110672294964,121.0,0.0,2020-10-10 10:04:37+00:00,16.751084077800694,1,16.751084077800694,,277,277
5086,10005,24.01926114984054,121.0,0.0,2020-10-10 10:04:38+00:00,16.7510837491516,1,16.7510837491516,,278,278
5087,10005,24.01941162738316,121.0,0.0,2020-10-10 10:04:39+00:00,16.751083420502503,1,16.751083420502503,,279,279
5088,10005,24.019562104922827,121.0,0.0,2020-10-10 10:04:40+00:00,16.751083091457918,1,16.751083091457918,,280,280
5089,10005,24.01971258245954,121.0,0.0,2020-10-10 10:04:41+00:00,16.751082762808824,1,16.751082762808824,,281,281
5090,10005,24.019863059993295,121.0,0.0,2020-10-10 10:04:42+00:00,16.751082433368754,1,16.751082433368754,,282,282
5091,10005,24.0200135375241,121.0,0.0,2020-10-10 10:04:43+00:00,16.75108210511514,1,16.75108210511514,,283,283
5092,10005,24.02016401505195,121.0,0.0,2020-10-10 10:04:44+00:00,16.75108177607056,1,16.75108177607056,,284,284
5093,10005,24.020314492576848,121.0,0.0,2020-10-10 10:04:45+00:00,16.751081447421463,1,16.751081447421463,,285,285
5094,10005,24.02046497009879,121.0,0.0,2020-10-10 10:04:46+00:00,16.75108111837688,1,16.75108111837688,,286,286
5095,10005,24.020615447617782,121.0,0.0,2020-10-10 10:04:47+00:00,16.751080790123268,1,16.751080790123268,,287,287
5096,10005,24.020765925133812,121.0,0.0,2020-10-10 10:04:48+00:00,16.751080460287714,1,16.751080460287714,,288,288
5097,10005,24.020916402646886,121.0,0.0,2020-10-10 10:04:49+00:00,16.751080131243132,1,16.751080131243132,,289,289
5098,10005,24.02106688015701,121.0,0.0,2020-10-10 10:04:50+00:00,16.75107980298952,1,16.75107980298952,,290,290
5099,10005,24.021217357664177,121.0,0.0,2020-10-10 10:04:51+00:00,16.751079473549453,1,16.751079473549453,,291,291
5100,10005,24.02136783516839,121.0,0.0,2020-10-10 10:04:52+00:00,16.751079144900356,1,16.751079144900356,,292,292
5101,10005,24.02151831266966,121.0,0.0,2020-10-10 10:04:53+00:00,16.75107881704223,1,16.75107881704223,,293,293
5102,10005,24.02166879016797,121.0,0.0,2020-10-10 10:04:54+00:00,16.75107848760216,1,16.75107848760216,,294,294
5103,10005,24.021819267663314,121.0,0.0,2020-10-10 10:04:55+00:00,16.751078157766607,1,16.751078157766607,,295,295
5104,10005,24.021969745155708,121.0,0.0,2020-10-10 10:04:56+00:00,16.75107782911751,1,16.75107782911751,,296,296
5105,10005,24.02212022264515,121.0,0.0,2020-10-10 10:04:57+00:00,16.751077500468412,1,16.751077500468412,,297,297
5106,10005,24.022270700131642,121.0,0.0,2020-10-10 10:04:58+00:00,16.751077172214803,1,16.751077172214803,,298,298
5107,10005,24.022421177615175,121.0,0.0,2020-10-10 10:04:59+00:00,16.751076842774733,1,16.751076842774733,,299,299
5108,10005,24.022571655095756,121.0,0.0,2020-10-10 10:05:00+00:00,16.751076514125636,1,16.751076514125636,,300,300
5109,10005,24.02272213257338,121.0,0.0,2020-10-10 10:05:01+00:00,16.751076185081054,1,16.751076185081054,,301,301
5110,10005,24.02287261004805,121.0,0.0,2020-10-10 10:05:02+00:00,16.75107585603647,1,16.75107585603647,,302,302
5111,10005,24.023023087519764,121.0,0.0,2020-10-10 10:05:03+00:00,16.751075526991887,1,16.751075526991887,,303,303
5112,10005,24.02317356498852,121.0,0.0,2020-10-10 10:05:04+00:00,16.751075197947305,1,16.751075197947305,,304,304
5113,10005,24.02332404245433,121.0,0.0,2020-10-10 10:05:05+00:00,16.751074869693692,1,16.751074869693692,,305,305
5114,10005,24.023474519917183,121.0,0.0,2020-10-10 10:05:06+00:00,16.75107454064911,1,16.75107454064911,,306,306
5115,10005,24.02362499737708,121.0,0.0,2020-10-10 10:05:07+00:00,16.75107421160453,1,16.75107421160453,,307,307
5116,10005,24.02377547483402,121.0,0.0,2020-10-10 10:05:08+00:00,16.751073882559943,1,16.751073882559943,,308,308
5117,10005,24.02392595228801,121.0,0.0,2020-10-10 10:05:09+00:00,16.751073553910846,1,16.751073553910846,,309,309
5118,10005,24.02407642973904,121.0,0.0,2020-10-10 10:05:10+00:00,16.75107322447078,1,16.75107322447078,,310,310
5119,10005,24.02422690718712,121.0,0.0,2020-10-10 10:05:11+00:00,16.751072896217167,1,16.751072896217167,,311,311
5120,10005,24.024377384632242,121.0,0.0,2020-10-10 10:05:12+00:00,16.751072566777097,1,16.751072566777097,,312,312
5121,10005,24.024527862074407,121.0,0.0,2020-10-10 10:05:13+00:00,16.751072237732515,1,16.751072237732515,,313,313
5122,10005,24.02467833951362,121.0,0.0,2020-10-10 10:05:14+00:00,16.751071909083418,1,16.751071909083418,,314,314
5123,10005,24.024828816949874,121.0,0.0,2020-10-10 10:05:15+00:00,16.751071579643348,1,16.751071579643348,,315,315
5124,10005,24.02497929438318,121.0,0.0,2020-10-10 10:05:16+00:00,16.75107125138974,1,16.75107125138974,,316,316
5125,10005,24.02512977181353,121.0,0.0,2020-10-10 10:05:17+00:00,16.751070922345157,1,16.751070922345157,,317,317
5126,10005,24.02528024924093,121.0,0.0,2020-10-10 10:05:18+00:00,16.751070594091544,1,16.751070594091544,,318,318
5127,10005,24.02543072666537,121.0,0.0,2020-10-10 10:05:19+00:00,16.751070264651474,1,16.751070264651474,,319,319
5128,10005,24.02558120408686,121.0,0.0,2020-10-10 10:05:20+00:00,16.75106993600238,1,16.75106993600238,,320,320
5129,10005,24.025731681505395,121.0,0.0,2020-10-10 10:05:21+00:00,16.751069607353283,1,16.751069607353283,,321,321
5130,10005,24.02588215892097,121.0,0.0,2020-10-10 10:05:22+00:00,16.751069277913214,1,16.751069277913214,,322,322
5131,10005,24.026032636333596,121.0,0.0,2020-10-10 10:05:23+00:00,16.751068949264116,1,16.751068949264116,,323,323
5132,10005,24.02618311374326,121.0,0.0,2020-10-10 10:05:24+00:00,16.751068619824046,1,16.751068619824046,,324,324
5133,10005,24.026333591149978,121.0,0.0,2020-10-10 10:05:25+00:00,16.751068291570437,1,16.751068291570437,,325,325
5134,10005,24.02648406855373,121.0,0.0,2020-10-10 10:05:26+00:00,16.751067961734883,1,16.751067961734883,,326,326
5135,10005,24.02663454595453,121.0,0.0,2020-10-10 10:05:27+00:00,16.751067632690297,1,16.751067632690297,,327,327
5136,10005,24.026785023352378,121.0,0.0,2020-10-10 10:05:28+00:00,16.75106730443669,1,16.75106730443669,,328,328
5137,10005,24.026935500747268,121.0,0.0,2020-10-10 10:05:29+00:00,16.75106697499662,1,16.75106697499662,,329,329
5138,10005,24.0270859781392,121.0,0.0,2020-10-10 10:05:30+00:00,16.751066645952037,1,16.751066645952037,,330,330
5139,10005,24.027236455528186,121.0,0.0,2020-10-10 10:05:31+00:00,16.751066317698424,1,16.751066317698424,,331,331
5140,10005,24.02738693291421,121.0,0.0,2020-10-10 10:05:32+00:00,16.751065988258357,1,16.751065988258357,,332,332
5141,10005,24.027537410297285,121.0,0.0,2020-10-10 10:05:33+00:00,16.75106565960926,1,16.75106565960926,,333,333
5142,10005,24.0276878876774,121.0,0.0,2020-10-10 10:05:34+00:00,16.75106533016919,1,16.75106533016919,,334,334
5143,10005,24.027838365054563,121.0,0.0,2020-10-10 10:05:35+00:00,16.75106500191558,1,16.75106500191558,,335,335
5144,10005,24.02798884242877,121.0,0.0,2020-10-10 10:05:36+00:00,16.75106467247551,1,16.75106467247551,,336,336
5145,10005,24.028139319800022,121.0,0.0,2020-10-10 10:05:37+00:00,16.751064343826414,1,16.751064343826414,,337,337
5146,10005,24.028289797168313,121.0,0.0,2020-10-10 10:05:38+00:00,16.75106401399086,1,16.75106401399086,,338,338
5147,10005,24.028440274533658,121.0,0.0,2020-10-10 10:05:39+00:00,16.751063686132735,1,16.751063686132735,,339,339
5148,10005,24.028590751896047,121.0,0.0,2020-10-10 10:05:40+00:00,16.75106335708815,1,16.75106335708815,,340,340
5149,10005,24.02874122925548,121.0,0.0,2020-10-10 10:05:41+00:00,16.751063028043568,1,16.751063028043568,,341,341
5150,10005,24.028891706611958,121.0,0.0,2020-10-10 10:05:42+00:00,16.751062698998986,1,16.751062698998986,,342,342
5151,10005,24.029042183965476,121.0,0.0,2020-10-10 10:05:43+00:00,16.751062369558916,1,16.751062369558916,,343,343
5152,10005,24.02919266131604,121.0,0.0,2020-10-10 10:05:44+00:00,16.75106204051433,1,16.75106204051433,,344,344
5153,10005,24.02934313866365,121.0,0.0,2020-10-10 10:05:45+00:00,16.751061711865237,1,16.751061711865237,,345,345
5154,10005,24.029493616008306,121.0,0.0,2020-10-10 10:05:46+00:00,16.75106138321614,1,16.75106138321614,,346,346
5155,10005,24.029644093350008,121.0,0.0,2020-10-10 10:05:47+00:00,16.751061054171554,1,16.751061054171554,,347,347
5156,10005,24.029794570688757,121.0,0.0,2020-10-10 10:05:48+00:00,16.75106072552246,1,16.75106072552246,,348,348
5157,10005,24.029945048024548,121.0,0.0,2020-10-10 10:05:49+00:00,16.75106039608239,1,16.75106039608239,,349,349
5158,10005,24.030095525357382,121.0,0.0,2020-10-10 10:05:50+00:00,16.751060067037805,1,16.751060067037805,,350,350
5159,10005,24.030246002687264,121.0,0.0,2020-10-10 10:05:51+00:00,16.75105973838871,1,16.75105973838871,,351,351
5160,10005,24.03039648001419,121.0,0.0,2020-10-10 10:05:52+00:00,16.751059409344126,1,16.751059409344126,,352,352
5161,10005,24.03054695733816,121.0,0.0,2020-10-10 10:05:53+00:00,16.751059080299544,1,16.751059080299544,,353,353
5162,10005,24.030697434659178,121.0,0.0,2020-10-10 10:05:54+00:00,16.751058751650447,1,16.751058751650447,,354,354
5163,10005,24.03084791197724,121.0,0.0,2020-10-10 10:05:55+00:00,16.751058422605865,1,16.751058422605865,,355,355
5164,10005,24.03099838929234,121.0,0.0,2020-10-10 10:05:56+00:00,16.751058092770307,1,16.751058092770307,,356,356
5165,10005,24.031148866604486,121.0,0.0,2020-10-10 10:05:57+00:00,16.751057764121214,1,16.751057764121214,,357,357
5166,10005,24.03129934391368,121.0,0.0,2020-10-10 10:05:58+00:00,16.751057435472116,1,16.751057435472116,,358,358
5167,10005,24.03144982121992,121.0,0.0,2020-10-10 10:05:59+00:00,16.75105710642753,1,16.75105710642753,,359,359
5168,10005,24.031600298523202,121.0,0.0,2020-10-10 10:06:00+00:00,16.75105677738295,1,16.75105677738295,,360,360
5169,10005,24.031750775823532,121.0,0.0,2020-10-10 10:06:01+00:00,16.751056448733852,1,16.751056448733852,,361,361
5170,10005,24.031901253120907,121.0,0.0,2020-10-10 10:06:02+00:00,16.75105611968927,1,16.75105611968927,,362,362
5171,10005,24.032051730415326,121.0,0.0,2020-10-10 10:06:03+00:00,16.751055790644685,1,16.751055790644685,,363,363
5172,10005,24.032202207706785,121.0,0.0,2020-10-10 10:06:04+00:00,16.75105546120462,1,16.75105546120462,,364,364
5173,10005,24.032352684995296,121.0,0.0,2020-10-10 10:06:05+00:00,16.751055132951006,1,16.751055132951006,,365,365
5174,10005,24.03250316228085,121.0,0.0,2020-10-10 10:06:06+00:00,16.751054803906424,1,16.751054803906424,,366,366
5175,10005,24.03265363956345,121.0,0.0,2020-10-10 10:06:07+00:00,16.751054474861842,1,16.751054474861842,,367,367
5176,10005,24.03280411684309,121.0,0.0,2020-10-10 10:06:08+00:00,16.751054145421772,1,16.751054145421772,,368,368
5177,10005,24.032954594119776,121.0,0.0,2020-10-10 10:06:09+00:00,16.751053816772675,1,16.751053816772675,,369,369
5178,10005,24.033105071393507,121.0,0.0,2020-10-10 10:06:10+00:00,16.751053487728093,1,16.751053487728093,,370,370
5179,10005,24.033255548664282,121.0,0.0,2020-10-10 10:06:11+00:00,16.751053158683508,1,16.751053158683508,,371,371
